/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/0.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/1.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/2.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/3.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/4.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/5.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/6.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/7.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/8.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/9.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/10.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/11.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/12.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/13.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/14.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/15.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/16.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/17.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/18.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/19.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/20.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/21.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/22.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/23.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/24.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/25.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/26.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/27.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/28.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/29.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/30.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
